,ID,trueAnnotation,Ignore,Annotation
122,https://www.idref.fr/192310046,"['Naples', 'Chiesa dei Girolamini']",[],"['Naples', 'Chiesa dei Girolamini']"
123,https://www.idref.fr/19277803X,"[""Sant'Eustachio"", 'Basilique Saint-Eustache', 'Rome', ""Basilica di Sant'Eustachio""]",[],"[""Sant'Eustachio"", 'Basilique Saint-Eustache', 'Rome', ""Basilica di Sant'Eustachio""]"
124,https://www.idref.fr/192765167,"['San Ciriaco', 'Rome', 'Chiesa di San Ciriaco in Thermis', 'Église Saint-Ciriaco', 'Chiesa di San Ciriaco']",[],"['San Ciriaco', 'Rome', 'Chiesa di San Ciriaco in Thermis', 'Église Saint-Ciriaco', 'Chiesa di San Ciriaco']"
125,https://www.idref.fr/192765531,"['Chiesa di San Caterina in Thermis', 'Chiesa di San Caterina', 'San Caterina', 'Rome', 'Église Sainte-Catherine']",[],"['Chiesa di San Caterina in Thermis', 'Chiesa di San Caterina', 'San Caterina', 'Rome', 'Église Sainte-Catherine']"
126,https://www.idref.fr/192768190,"['San Giacomo in Augusta', 'Église San Giacomo in Augusta', 'Chiesa di San Giacomo in Augusta', 'Rome']",[],"['San Giacomo in Augusta', 'Église San Giacomo in Augusta', 'Chiesa di San Giacomo in Augusta', 'Rome']"
127,https://www.idref.fr/192777394,"['Basilica di San Silvestro in Capite', 'Église San Silvestro in Capite', 'Rome', 'San Silvestro in Capite', 'Chiesa di San Silvestro in Capite']",[],"['Basilica di San Silvestro in Capite', 'Église San Silvestro in Capite', 'Rome', 'San Silvestro in Capite', 'Chiesa di San Silvestro in Capite']"
128,https://www.idref.fr/192775766,"['Basilique Santa Maria di Montesanto', 'Santa Maria di Montesanto', 'Rome', 'Chiesa di Montesanto', 'Basilica di Santa Maria di Montesanto']",[],"['Basilique Santa Maria di Montesanto', 'Santa Maria di Montesanto', 'Rome', 'Chiesa di Montesanto', 'Basilica di Santa Maria di Montesanto']"
129,https://www.idref.fr/192787675,"['Église Notre-Dame du Sacré-Coeur', 'Chiesa di Nostra Signora del Sacro Cuore', 'Rome', 'Nostra Signora del Sacro Cuore']",[],"['Église Notre-Dame du Sacré-Coeur', 'Chiesa di Nostra Signora del Sacro Cuore', 'Rome', 'Nostra Signora del Sacro Cuore']"
130,https://www.idref.fr/192778455,"[""Basilica di Sant'Apollinare"", ""Sant'Apollinare"", 'Rome', ""Basilique Sant'Apollinare""]",[],"[""Basilica di Sant'Apollinare"", ""Sant'Apollinare"", 'Rome', ""Basilique Sant'Apollinare""]"
131,https://www.idref.fr/192787233,"['Église Santa Maria di Monserrato', 'Rome', 'Santa Maria di Monserrato', 'Chiesa di Santa Maria di Monserrato degli Spagnoli', 'Chiesa di Santa Maria di Monserrato']",[],"['Église Santa Maria di Monserrato', 'Rome', 'Santa Maria di Monserrato', 'Chiesa di Santa Maria di Monserrato degli Spagnoli', 'Chiesa di Santa Maria di Monserrato']"
132,https://www.idref.fr/192766961,"[""Chiesa di Sant'Onofrio al Gianicolo"", ""Église Sant'Onofrio al Gianicolo"", ""Sant'Onofrio al Gianicolo"", 'Rome']",[],"[""Chiesa di Sant'Onofrio al Gianicolo"", ""Église Sant'Onofrio al Gianicolo"", ""Sant'Onofrio al Gianicolo"", 'Rome']"
133,https://www.idref.fr/192778668,"[""Palazzo di Sant'Apollinare"", 'Palais Saint-Apollinaire', 'Rome']",[],"[""Palazzo di Sant'Apollinare"", 'Palais Saint-Apollinaire', 'Rome']"
134,https://www.idref.fr/191926191,"['Cori', ""Chiesa oratorio dell'Annunziata"", ""Oratorio dell'Annunziata""]",[],"['Cori', ""Chiesa oratorio dell'Annunziata"", ""Oratorio dell'Annunziata""]"
135,https://www.idref.fr/191934909,"['Monastero di San Paolo', 'Parme']",[],"['Monastero di San Paolo', 'Parme']"
136,https://www.idref.fr/191767794,"['Pesaro', 'Villa imperiale']",[],"['Pesaro', 'Villa imperiale']"
137,https://www.idref.fr/191783366,"['Palais Altieri', 'Rome', 'Palazzo Altieri']",[],"['Palais Altieri', 'Rome', 'Palazzo Altieri']"
138,https://www.idref.fr/192802623,"['Église San Paolo alla Regola', 'Chiesa di San Paolo alla Regola', 'San Paolo alla Regola', 'Rome']",[],"['Église San Paolo alla Regola', 'Chiesa di San Paolo alla Regola', 'San Paolo alla Regola', 'Rome']"
139,https://www.idref.fr/192797816,"['San Nicola da Tolentino', 'Chiesa di San Nicola da Tolentino', 'Église San Nicola da Tolentino', 'Rome']",[],"['San Nicola da Tolentino', 'Chiesa di San Nicola da Tolentino', 'Église San Nicola da Tolentino', 'Rome']"
140,https://www.idref.fr/192800787,"['Église Santa Brigida', 'Santa Brigida', 'Rome', 'Chiesa di Santa Brigida']",[],"['Église Santa Brigida', 'Santa Brigida', 'Rome', 'Chiesa di Santa Brigida']"
141,https://www.idref.fr/192796062,"['Basilique San Pancrazio', 'Basilica di San Pancrazio', 'Rome', 'San Pancrazio']",[],"['Basilique San Pancrazio', 'Basilica di San Pancrazio', 'Rome', 'San Pancrazio']"
142,https://www.idref.fr/197147720,"['Nécrople des Monterozzi', 'Tarquinia', 'Navire, Tombe du', 'Necropoli dei Monterozzi', 'Tomba della Nave', 'Nave, Tomba della', 'Tombe du Navire']",[],"['Nécrople des Monterozzi', 'Tarquinia', 'Navire , Tombe du', 'Necropoli dei Monterozzi', 'Tomba della Nave', 'Nave , Tomba della', 'Tombe du Navire']"
143,https://www.idref.fr/197148263,"['Tombe des Olympiades', 'Tomba delle Olimpiadi', 'Nécrople des Monterozzi', 'Tarquinia', 'Necropoli dei Monterozzi', 'Olimpiadi, Tomba delle', 'Olympiades, Tombe des']",[],"['Tombe des Olympiades', 'Tomba delle Olimpiadi', 'Nécrople des Monterozzi', 'Tarquinia', 'Necropoli dei Monterozzi', 'Olimpiadi , Tomba delle', 'Olympiades , Tombe des']"
144,https://www.idref.fr/197336558,"['Chiesa di San Lorenzo', 'Turin', 'Église Saint-Laurent']",[],"['Chiesa di San Lorenzo', 'Turin', 'Église Saint-Laurent']"
145,https://www.idref.fr/19733489X,"['Lecce', 'Basilique Santa Croce', 'Basilica di Santa Croce']",[],"['Lecce', 'Basilique Santa Croce', 'Basilica di Santa Croce']"
146,https://www.idref.fr/197370012,"['Vicenza', 'Palazzo Chiericati', 'Vicence']",[],"['Vicenza', 'Palazzo Chiericati', 'Vicence']"
147,https://www.idref.fr/197374832,"['Santuario di Santa Maria del Colle', 'Santa Maria del Colle', 'Pescocostanzo', 'Basilica di Santa Maria del Colle']",[],"['Santuario di Santa Maria del Colle', 'Santa Maria del Colle', 'Pescocostanzo', 'Basilica di Santa Maria del Colle']"
148,https://www.idref.fr/19769229X,"['Chiesa di Santo Spirito in Sassia', 'Église Santo Spirito in Sassia', 'Rome']",[],"['Chiesa di Santo Spirito in Sassia', 'Église Santo Spirito in Sassia', 'Rome']"
149,https://www.idref.fr/197666159,"[""Basilica di Sant'Andrea"", 'Vercelli']",[],"[""Basilica di Sant'Andrea"", 'Vercelli']"
150,https://www.idref.fr/197659365,"['Viterbe', 'Cattedrale di San Lorenzo', 'Cathédrale San Lorenzo']",[],"['Viterbe', 'Cattedrale di San Lorenzo', 'Cathédrale San Lorenzo']"
151,https://www.idref.fr/197428061,"['Venise', 'Chiesa di San Lio']",[],"['Venise', 'Chiesa di San Lio']"
152,https://www.idref.fr/197510671,"['Castello Caetani', 'Sermoneta']",[],"['Castello Caetani', 'Sermoneta']"
153,https://www.idref.fr/198507259,"['Chiesa di San Sepolcro', 'Parme']",[],"['Chiesa di San Sepolcro', 'Parme']"
154,https://www.idref.fr/199273847,"['Carrù', 'Castello', 'Castello di Carrù']",[],"['Carrù', 'Castello', 'Castello di Carrù']"
155,https://www.idref.fr/197782027,"['Palazzo del Banco di Roma', 'Rome', 'Palazzo de Carolis']",[],"['Palazzo del Banco di Roma', 'Rome', 'Palazzo de Carolis']"
156,https://www.idref.fr/249486431,"['Sienne', 'Chiesa di San Pietro alla Magione']",[],"['Sienne', 'Chiesa di San Pietro alla Magione']"
157,https://www.idref.fr/028482441,"['Italie', 'Conditions sociales']",[],"['Italie', 'Conditions sociales']"
158,https://www.idref.fr/028725204,['Trévise'],[],['Trévise']
159,https://www.idref.fr/069629196,"['San Giovanni Rotondo', 'Italie']",[],"['San Giovanni Rotondo', 'Italie']"
160,https://www.idref.fr/068929781,"['Tombe delle leonesse', 'Tarquinia']",[],"['Tombe delle leonesse', 'Tarquinia']"
161,https://www.idref.fr/070329117,"['Tomba del Tifone', 'Tarquinia']",[],"['Tomba del Tifone', 'Tarquinia']"
162,https://www.idref.fr/070329834,"['Tomba del Cardinale', 'Tarquinia']",[],"['Tomba del Cardinale', 'Tarquinia']"
163,https://www.idref.fr/051629453,"['Bénévent', 'Cathédrale']",[],"['Bénévent', 'Cathédrale']"
164,https://www.idref.fr/069859426,"['Palazzo Chigi', 'Rome']",[],"['Palazzo Chigi', 'Rome']"
165,https://www.idref.fr/063058200,"['Site archéologique', 'Italie', 'Sicile', 'Nakone']",[],"['Site archéologique', 'Italie', 'Sicile', 'Nakone']"
166,https://www.idref.fr/068665350,"['Mausoleo di Giulio Cesare', 'Rome']",[],"['Mausoleo di Giulio Cesare', 'Rome']"
167,https://www.idref.fr/069195226,"['Tomba della ""Caccia e Pesca""', 'Tarquinia']",[],"['Tomba della ""Caccia e Pesca""', 'Tarquinia']"
168,https://www.idref.fr/06919565X,"['Tombe degli Auguri e del Pulcinella', 'Tarquinia']",[],"['Tombe degli Auguri e del Pulcinella', 'Tarquinia']"
169,https://www.idref.fr/069151873,"['Chiesa di San Stefano di Vimercate', 'Milan']",[],"['Chiesa di San Stefano di Vimercate', 'Milan']"
170,https://www.idref.fr/060319445,"['Cappella Corsini', 'Basilica di San giovanni in Laterano', 'Rome']",[],"['Cappella Corsini', 'Basilica di San giovanni in Laterano', 'Rome']"
171,https://www.idref.fr/060330945,"['Palerme', 'Oratorio del Rosario in Santa Cita']",[],"['Palerme', 'Oratorio del Rosario in Santa Cita']"
172,https://www.idref.fr/060105038,"['Caravaggio', 'Chiesa di SanBernardino']",[],"['Caravaggio', 'Chiesa di SanBernardino']"
173,https://www.idref.fr/060104996,"['Chiesa di San Giovanni Battista', 'Caravaggio']",[],"['Chiesa di San Giovanni Battista', 'Caravaggio']"
174,https://www.idref.fr/059903201,"['Imola', 'Chiesa di San Domenico']",[],"['Imola', 'Chiesa di San Domenico']"
175,https://www.idref.fr/05991310X,"['Chiesa di Santo Spirito', 'Cappella Segni', 'Florence']",[],"['Chiesa di Santo Spirito', 'Cappella Segni', 'Florence']"
176,https://www.idref.fr/06110034X,"['Villa Guastavillani', 'Bologne']",[],"['Villa Guastavillani', 'Bologne']"
177,https://www.idref.fr/061165794,"['Cattedrale', 'Bénévent', 'Cathédrale', 'Benevento']",[],"['Cattedrale', 'Bénévent', 'Cathédrale', 'Benevento']"
178,https://www.idref.fr/061178659,"['Battistero di San Giovanni', 'Varèse', 'Baptistère San Giovanni']",[],"['Battistero di San Giovanni', 'Varèse', 'Baptistère San Giovanni']"
179,https://www.idref.fr/059547804,"[""'Eglise Santa Maria Nuova"", 'Cortone', 'Santa Maria Nuova', 'Chiesa di Santa Maria Nuova']",[],"[""'Eglise Santa Maria Nuova"", 'Cortone', 'Santa Maria Nuova', 'Chiesa di Santa Maria Nuova']"
180,https://www.idref.fr/071086188,"['Battistero', 'Parme']",[],"['Battistero', 'Parme']"
181,https://www.idref.fr/190596007,['Palazzo Pignano'],[],['Palazzo Pignano']
182,https://www.idref.fr/129041734,['Taro'],[],['Taro']
183,https://www.idref.fr/11490121X,"['Corigliano', ""Corigliano d'Otrante"", ""Corigliano d'Otranto""]",[],"['Corigliano', ""Corigliano d' Otrante"", ""Corigliano d' Otranto""]"
184,https://www.idref.fr/095782893,['Pratovecchio'],[],['Pratovecchio']
185,https://www.idref.fr/060842172,"['Lanuvio', 'Lanuvium', 'Cività Lavinia']",[],"['Lanuvio', 'Lanuvium', 'Cività Lavinia']"
186,https://www.idref.fr/177834412,"['Campo Kaloleoni', 'Campo Caro Leonis', 'Via di Campo Carleo']",[],"['Campo Kaloleoni', 'Campo Caro Leonis', 'Via di Campo Carleo']"
187,https://www.idref.fr/242218008,"['Lecce', 'Abbazia di Santa Maria a Cerrate', 'Abbaye Santa Maria a Cerrate']",[],"['Lecce', 'Abbazia di Santa Maria a Cerrate', 'Abbaye Santa Maria a Cerrate']"
188,https://www.idref.fr/09418996X,"['Chiesa San Giuseppe', 'Milan']",[],"['Chiesa San Giuseppe', 'Milan']"
189,https://www.idref.fr/106936042,"['Quingentole', 'Chiesa San Lorenzo']",[],"['Quingentole', 'Chiesa San Lorenzo']"
190,https://www.idref.fr/112961177,"['Cappella di Fra Mariano', 'Chiesa di San Silvestro al Quirinale', 'Rome']",[],"['Cappella di Fra Mariano', 'Chiesa di San Silvestro al Quirinale', 'Rome']"
191,https://www.idref.fr/112728715,"['Sacrestia vecchia di San Lorenzo', 'Florence']",[],"['Sacrestia vecchia di San Lorenzo', 'Florence']"
192,https://www.idref.fr/080152147,"[""Villa di Giovanni de' Medici"", 'xVilla Medici', 'Villa Medici', 'Fiesole']",[],"[""Villa di Giovanni de' Medici"", 'xVilla Medici', 'Villa Medici', 'Fiesole']"
193,https://www.idref.fr/07868059X,"['zone archéologique prés de Palerme', 'Monte Maranfusa', 'Italie', 'Sicile']",[],"['zone archéologique prés de Palerme', 'Monte Maranfusa', 'Italie', 'Sicile']"
194,https://www.idref.fr/07994969X,"['Gravedona', 'Baptistère di Santa Maria del Tiglio', 'Battistero di Santa Maria del Tiglio', 'Baptistère Santa Maria del Tiglio']",[],"['Gravedona', 'Baptistère di Santa Maria del Tiglio', 'Battistero di Santa Maria del Tiglio', 'Baptistère Santa Maria del Tiglio']"
195,https://www.idref.fr/076456803,"['Cappella di san Girolamo', 'Montefalco']",[],"['Cappella di san Girolamo', 'Montefalco']"
196,https://www.idref.fr/081792239,"['Rome', 'Cimitero di Pretestato']",[],"['Rome', 'Cimitero di Pretestato']"
197,https://www.idref.fr/081587996,"['Tricase', 'Chiesa Matrice']",[],"['Tricase', 'Chiesa Matrice']"
198,https://www.idref.fr/095166793,"['Silvi Marina', 'Chiesa di Santa Maria Assunta']",[],"['Silvi Marina', 'Chiesa di Santa Maria Assunta']"
199,https://www.idref.fr/115104941,"[""Chiesa dell'Incoronata"", ""Tempio Civico dell'Incoronata"", 'Lodi']",[],"[""Chiesa dell'Incoronata"", ""Tempio Civico dell'Incoronata"", 'Lodi']"
200,https://www.idref.fr/129208167,"['Imola', 'Chiesa di San Francesco']",[],"['Imola', 'Chiesa di San Francesco']"
201,https://www.idref.fr/131841858,"['Palazzo Zevallos Stigliano', 'Naples']",[],"['Palazzo Zevallos Stigliano', 'Naples']"
202,https://www.idref.fr/129481149,"['Château de Taufers', 'château', 'Taufers']",[],"['Château de Taufers', 'château', 'Taufers']"
203,https://www.idref.fr/129841870,"['Basilica di S. Eufemia', ""Basilica di Sant'Eufemia"", 'Grado']",[],"['Basilica di S . Eufemia', ""Basilica di Sant'Eufemia"", 'Grado']"
204,https://www.idref.fr/132350009,"['Palazzo Salvatico', 'Milan, Italie']",[],"['Palazzo Salvatico', 'Milan , Italie']"
205,https://www.idref.fr/139252193,"[""Chiesa di Sant'Antonio"", ""Chiesa di Sant'Antonio in Polla"", 'Polla']",[],"[""Chiesa di Sant'Antonio"", ""Chiesa di Sant'Antonio in Polla"", 'Polla']"
206,https://www.idref.fr/134006542,"['Palazzo Sforza Cesarini', 'Rome']",[],"['Palazzo Sforza Cesarini', 'Rome']"
207,https://www.idref.fr/113565380,"['Teatro Berga', 'Vicenza', 'Vicence', 'Teatro romano di Berga', 'Théâtre Berga']",[],"['Teatro Berga', 'Vicenza', 'Vicence', 'Teatro romano di Berga', 'Théâtre Berga']"
208,https://www.idref.fr/126669694,"['Castello', 'Galleria alle Tribune', 'Agliè', 'Castello di Agliè']",[],"['Castello', 'Galleria alle Tribune', 'Agliè', 'Castello di Agliè']"
209,https://www.idref.fr/126975078,"['Ravenne', 'Chiesa di San Michele in Africisco']",[],"['Ravenne', 'Chiesa di San Michele in Africisco']"
210,https://www.idref.fr/126883432,"['Guardiagrele', 'Chiesa di San Francesco']",[],"['Guardiagrele', 'Chiesa di San Francesco']"
211,https://www.idref.fr/126991596,"['Duomo', 'Cathédrale', 'Livourne']",[],"['Duomo', 'Cathédrale', 'Livourne']"
212,https://www.idref.fr/126830630,"[""Monastero di Sant'Agostino"", 'SS. Mauro e Agostino', ""Chiesa di Sant'Agostino"", 'Comacchio']",[],"[""Monastero di Sant'Agostino"", 'SS . Mauro e Agostino', ""Chiesa di Sant'Agostino"", 'Comacchio']"
213,https://www.idref.fr/126889392,"['Coni', 'Palazzo Bruno di Tornaforte', 'Cuneo', 'Palazzo del Vescovado']",[],"['Coni', 'Palazzo Bruno di Tornaforte', 'Cuneo', 'Palazzo del Vescovado']"
214,https://www.idref.fr/142601152,"['Palazzo Rio Nuovo', 'Palazzo Rio Nuovo, Venise', 'Venise']",[],"['Palazzo Rio Nuovo', 'Palazzo Rio Nuovo , Venise', 'Venise']"
215,https://www.idref.fr/142591610,"['Chiesa di San Francesco di Paola', 'Bisignano']",[],"['Chiesa di San Francesco di Paola', 'Bisignano']"
216,https://www.idref.fr/142614564,"['Santuario dei Martiri', 'Cagliari']",[],"['Santuario dei Martiri', 'Cagliari']"
217,https://www.idref.fr/143457985,"['Loreto', 'Basilica della Santa Casa', 'Cappella tedesca', 'Lorette']",[],"['Loreto', 'Basilica della Santa Casa', 'Cappella tedesca', 'Lorette']"
218,https://www.idref.fr/138502803,"['S. Giovanni Maggiore', 'Chiesa di San Giovanni Maggiore', 'Chiesa di S. Giovanni Maggiore', 'Basilica di S. Giovanni Maggiore', 'Naples', 'Basilica di San Giovanni Maggiore', 'San Giovanni Maggiore']",[],"['S . Giovanni Maggiore', 'Chiesa di San Giovanni Maggiore', 'Chiesa di S . Giovanni Maggiore', 'Basilica di S . Giovanni Maggiore', 'Naples', 'Basilica di San Giovanni Maggiore', 'San Giovanni Maggiore']"
219,https://www.idref.fr/139838988,"['Torre del Capitanio', 'Verona', 'Verone']",[],"['Torre del Capitanio', 'Verona', 'Verone']"
220,https://www.idref.fr/135813263,"['Frascati', 'Villa Rufina Falconieri', 'Villa Falconieri']",[],"['Frascati', 'Villa Rufina Falconieri', 'Villa Falconieri']"
221,https://www.idref.fr/135693802,"['Santuario sannitico', 'Pietrabbondante']",[],"['Santuario sannitico', 'Pietrabbondante']"
222,https://www.idref.fr/132997622,"[""Sant'Agostino, Chiesa"", ""Sant'Agostino, Convento"", 'Rome', ""Chiesa di Sant'Agostino""]",[],"[""Sant'Agostino , Chiesa"", ""Sant'Agostino , Convento"", 'Rome', ""Chiesa di Sant'Agostino""]"
223,https://www.idref.fr/132847256,"[""Chiesa dell'Incoronata"", 'Naples', ""Chiesa Santa Maria dell'Incoronata"", ""l'Incoronata""]",[],"[""Chiesa dell'Incoronata"", 'Naples', ""Chiesa Santa Maria dell'Incoronata"", ""l' Incoronata""]"
224,https://www.idref.fr/130858013,"['La Basilica Apostolarum di Laus Pompeia', 'La Basilica Apostolarum', 'Lodi']",[],"['La Basilica Apostolarum di Laus Pompeia', 'La Basilica Apostolarum', 'Lodi']"
225,https://www.idref.fr/129231215,"['Sabbioneta', 'Palazzo del Giardino']",[],"['Sabbioneta', 'Palazzo del Giardino']"
226,https://www.idref.fr/136657222,"['église de San Pietro', 'Segni', 'chiesa di SAn Pietro']",[],"['église de San Pietro', 'Segni', 'chiesa di SAn Pietro']"
227,https://www.idref.fr/085735523,"['Amalfi', 'Duomo']",[],"['Amalfi', 'Duomo']"
228,https://www.idref.fr/083933441,"['Palazzo Bocchi', 'Bologne']",[],"['Palazzo Bocchi', 'Bologne']"
229,https://www.idref.fr/145297152,"['Gênes', 'port']",[],"['Gênes', 'port']"
230,https://www.idref.fr/150669313,"['Pandolfini, Palazzo', 'Florence', 'Palazzo Pandolfini']",[],"['Pandolfini , Palazzo', 'Florence', 'Palazzo Pandolfini']"
231,https://www.idref.fr/151473595,"['Basilica dei Santi Apostoli', 'Basilica dei Santi XII Apostoli', 'Basilica dei SS. Apostoli', 'Rome']",[],"['Basilica dei Santi Apostoli', 'Basilica dei Santi XII Apostoli', 'Basilica dei SS . Apostoli', 'Rome']"
232,https://www.idref.fr/249842319,"['Cathédrale Santa Maria', 'Cattedrale di Santa Maria Annunziata', 'Santa Maria Annunziata, Cattedrale di', 'Anagni', 'Cattedrale di Santa Maria']",[],"['Cathédrale Santa Maria', 'Cattedrale di Santa Maria Annunziata', 'Santa Maria Annunziata , Cattedrale di', 'Anagni', 'Cattedrale di Santa Maria']"
233,https://www.idref.fr/25409290X,"['Cathédrale Saint-Conrad', 'Molfetta', 'Duomo di San Corrado']",[],"['Cathédrale Saint-Conrad', 'Molfetta', 'Duomo di San Corrado']"
234,https://www.idref.fr/233684425,"['Villa Grimani Valmarana', 'Noventa Padovana']",[],"['Villa Grimani Valmarana', 'Noventa Padovana']"
235,https://www.idref.fr/028008529,"['Gran Paradiso', 'Grand Paradis', 'Paradis, Grand']",[],"['Gran Paradiso', 'Grand Paradis', 'Paradis , Grand']"
236,https://www.idref.fr/256737657,"['Milan', 'Palazzo Gualino']",[],"['Milan', 'Palazzo Gualino']"
